pca-1,CIHigh,CILow,MOS
593669.3936262801,2.156586714,1.73996501,1.948275862
-213707.64668739526,2.576073139,2.123926861,2.35
234048.4047354381,4.392735837,3.814160715,4.103448276
127653.84283879558,4.095679394,3.504320606,3.8
114604.64662449247,1.294254321,1.050573265,1.172413793
-191915.69020242433,2.518109498,1.948557169,2.233333333
-102390.91582858276,3.909399125,3.469911219,3.689655172
50030.00805463143,3.599130983,2.900869017,3.25
-42560.93726866815,2.55951845,1.976195836,2.267857143
-190106.4398123922,3.448905722,2.930404623,3.189655172
-208889.81068729365,3.24043084,2.828534677,3.034482759
386217.6863059458,2.692561138,1.950296004,2.321428571
194960.65869782006,1.543937516,1.222729151,1.383333333
-166880.55042359044,3.523768328,2.976231672,3.25
-131948.6169909027,1.74043084,1.328534677,1.534482759
-141838.94618100824,2.637035504,2.190550702,2.413793103
-63313.4957313171,2.970983131,2.251239091,2.611111111
-120360.21443036034,3.531309226,3.020414912,3.275862069
-161907.1768225566,3.460340236,2.987935627,3.224137931
-127985.57156894438,3.653463529,3.070674402,3.362068966
-133024.93531949102,3.454788469,2.978544864,3.216666667
-112286.88048184253,1.786571514,1.313428486,1.55
-92459.22606301129,2.728516741,2.054091954,2.391304348
-162126.5982593338,3.380332715,2.964494871,3.172413793
-96939.31772145304,3.809449298,3.362964496,3.586206897
9555.796908238714,3.431346944,2.747224484,3.089285714
292511.23376993724,1.471686809,0.994979857,1.233333333
-56563.32933247334,1.400678788,1.15104535,1.275862069
-192550.9234679427,1.770033908,1.363299425,1.566666667
-26583.557794877353,4.329362543,3.770637457,4.05
-178608.7109796471,3.430356437,3.002976896,3.216666667
-163367.94240929725,3.369995498,2.880004502,3.125
-168440.5553359374,3.231543121,2.732742593,2.982142857
35595.50249867748,2.405101776,1.828231558,2.116666667
-162708.4457579387,2.558665314,1.941334686,2.25
10851.304938334357,4.452997027,3.975574401,4.214285714
-184052.13990181396,3.28166657,2.785000097,3.033333333
-190387.45954142034,3.249159055,2.784174278,3.016666667
-53392.24618411112,1.868626477,1.476201109,1.672413793
-78041.96969912775,3.991799552,3.401057591,3.696428571
-77647.13002551919,3.923636291,3.335622968,3.62962963
-133309.22184593434,3.669138913,3.145675902,3.407407407
-140977.37820977558,1.552327478,1.206293212,1.379310345
-133621.51855550052,3.574117983,3.046571672,3.310344828
185503.72194779853,1.26447695,1.068856384,1.166666667
97204.74851089474,3.002162168,2.354980689,2.678571429
-101098.87213979209,1.424230754,1.075769246,1.25
-169722.0345583165,3.12457995,2.57542005,2.85
-155979.93954931016,3.462234023,3.020524597,3.24137931
-88041.57726270006,3.94604759,3.313211669,3.62962963
-177783.06979999706,2.653067263,2.154625045,2.403846154
-26717.798145921108,4.373132173,3.780713981,4.076923077
43566.181655114284,4.625796982,4.159917303,4.392857143
102995.09709901223,3.658971212,3.055314503,3.357142857
51809.71371273875,4.672867535,4.18920143,4.431034483
-199001.39537297396,1.362669765,1.137330235,1.25
-110981.1005496839,1.513780279,1.186219721,1.35
10855.216251975848,4.371789143,3.869590168,4.120689655
634664.4833016024,2.694792401,1.945207599,2.32
-182427.47432516215,3.014959093,2.449326621,2.732142857
-48589.140470190345,3.799760206,3.165757036,3.482758621
-154773.63207690264,2.303374142,1.770699932,2.037037037
-180571.34847091258,1.592996662,1.240336671,1.416666667
-154254.64509202205,1.765816215,1.400850451,1.583333333
-49001.253181785934,3.453428328,2.925882017,3.189655172
-208656.10983661868,3.109396031,2.640603969,2.875
-109808.7150554113,1.642556938,1.324109728,1.483333333
-87866.50211970841,3.165961789,2.619752497,2.892857143
52139.936796535585,4.655644914,4.137458535,4.396551724
-77373.06945264214,2.728559181,2.057155105,2.392857143
-4587.588432627696,1.384178612,1.098580009,1.24137931
435792.43342672335,1.363997599,1.102669068,1.233333333
-172152.59757377693,2.137035504,1.690550702,1.913793103
-161757.64749986137,3.312221095,2.887778905,3.1
99227.65415197512,4.386792309,3.909503987,4.148148148
-126571.56289184783,3.665622055,3.092998635,3.379310345
-156881.11424114945,3.432505962,2.867494038,3.15
-163371.80213962455,3.421011653,2.986395754,3.203703704
-156359.61151131237,3.636244181,3.018928233,3.327586207
356237.2765391952,2.486585659,1.977700056,2.232142857
389190.7228423984,3.95457961,3.30467965,3.62962963
-190114.21770998187,3.444807906,3.003467956,3.224137931
-96471.00174229147,3.824198457,3.329647696,3.576923077
-199394.1183856862,1.621677784,1.278322216,1.45
-181960.25102534876,1.91045444,1.503338664,1.706896552
-226955.41816205528,1.945329132,1.488004202,1.716666667
246964.03748858155,4.518530885,4.014802449,4.266666667
-132848.52508760965,3.846189416,3.296667727,3.571428571
632550.9162240344,4.756993215,4.311972302,4.534482759
517257.1429616266,4.659037443,4.269533986,4.464285714
55361.81448633424,4.442228583,3.928141788,4.185185185
-111511.39139821599,3.884859971,3.329425744,3.607142857
99947.85623601111,1.284138137,1.015861863,1.15
104026.95410753012,3.576319397,2.84034727,3.208333333
-191340.03181441053,3.46412956,2.93587044,3.2
209985.0685617315,3.210241176,2.419388454,2.814814815
-102559.46708534392,3.857237033,3.384142278,3.620689655
477412.65985679434,2.686788331,2.05395241,2.37037037
-88033.83864729248,4.041123384,3.392209949,3.716666667
309437.3201853755,1.377270849,1.056062484,1.216666667
-51096.59293513656,2.501572021,1.9811866,2.24137931
-13707.4970433807,1.467294188,1.153395467,1.310344828
-125345.11971585704,3.954853907,3.366574665,3.660714286
39461.281555976515,3.09915415,2.442512516,2.770833333
344064.31788046716,3.075559963,2.385978499,2.730769231
-178537.7172114406,3.394160216,2.89155407,3.142857143
-88873.05276727825,2.535804889,2.019750667,2.277777778
11216.352421594522,4.364099225,3.778757918,4.071428571
317597.8308897544,2.746840825,2.218676416,2.482758621
-77623.80415645482,4.24461591,3.686418572,3.965517241
36943.09035456146,2.646890722,2.056812981,2.351851852
305227.3157785169,3.764962853,3.028140595,3.396551724
-186353.74250343922,1.529546306,1.23712036,1.383333333
-182389.0150235474,1.868626477,1.476201109,1.672413793
-224695.90033519335,1.659640274,1.271394209,1.465517241
-196314.94908131627,3.319639376,2.7838089,3.051724138
-26576.707464700812,4.225768921,3.636300045,3.931034483
240152.04350781903,3.469450144,2.923406999,3.196428571
127680.37018159017,4.257197985,3.639353739,3.948275862
-196930.49038238893,3.107115012,2.596588692,2.851851852
-208652.22729858194,3.228121605,2.771878395,3.0
-155985.79360999205,3.653463529,3.070674402,3.362068966
-14347.637429979046,3.907056989,3.437770597,3.672413793
-5312.977245128328,1.442300703,1.057699297,1.25
507285.5071790909,3.044920759,2.339694626,2.692307692
330019.0874088996,4.717505416,4.282494584,4.5
7075.798715895016,4.23399043,3.535240339,3.884615385
519840.315767963,4.581469014,3.989959557,4.285714286
-54213.742957601375,1.387269538,1.079397128,1.233333333
-190899.24390901666,3.257015236,2.742984764,3.0
347922.2314522348,4.785550297,4.325560814,4.555555556
-76506.38212192188,3.849214939,3.150785061,3.5
11221.217982546012,4.549695967,4.021732605,4.285714286
444428.55588343384,4.119839898,3.472752695,3.796296296
-8572.136847605549,2.147725643,1.552274357,1.85
99683.43760109124,2.241733096,1.758266904,2.0
-210408.3876641983,3.051922047,2.603250367,2.827586207
103837.30728488127,4.592530589,4.157469411,4.375
-178650.87197956795,3.348464581,2.85843197,3.103448276
417683.28306202876,3.0643401,2.528252492,2.796296296
246964.02876949636,4.586922149,4.190855629,4.388888889
-210255.53414176792,2.624756782,2.153020996,2.388888889
176344.4844683758,1.965763382,1.498522332,1.732142857
26676.5513016287,1.56564417,1.167689163,1.366666667
-209627.37297721836,3.060916712,2.639083288,2.85
-209904.49442154268,3.16710629,2.73289371,2.95
389387.7181766788,4.766305092,4.305123479,4.535714286
232965.87574050625,4.400800178,3.806096374,4.103448276
-111800.11377080964,3.91045444,3.503338664,3.706896552
650895.8927554616,4.804087,4.368326794,4.586206897
-177088.98264742046,3.324814232,2.847599561,3.086206897
446900.39699384634,4.751477668,4.284236618,4.517857143
216089.48208071635,2.986568337,2.293431663,2.64
-111409.41792087012,3.388944946,2.921399882,3.155172414
-191644.61798483293,3.094947531,2.491259366,2.793103448
-177014.21774425724,3.373239619,2.937105209,3.155172414
-125529.4762140245,3.772468808,3.193048433,3.482758621
-163813.62765336747,3.551922047,3.103250367,3.327586207
-102740.13104542738,3.720526178,3.246140488,3.483333333
-170157.8720019976,2.790403103,2.276263564,2.533333333
